"","year","month","bay_segment","Date","Discharge_hy_load_106_m3_d","Count","Day"
"4991","","","",2013-08-30,5.19934182730461,4991,30
"4992","","","",2013-08-31,5.1404225899819,4992,31
"4993","2013","9","Old Tampa Bay",2013-09-01,5.08150335265919,4993,1
"4994","","","",2013-09-02,4.9527207626133,4994,2
"4995","","","",2013-09-03,4.82393817256741,4995,3
"4996","","","",2013-09-04,4.69515558252151,4996,4
"4997","","","",2013-09-05,4.56637299247562,4997,5
"4998","","","",2013-09-06,4.43759040242973,4998,6
"4999","","","",2013-09-07,4.30880781238383,4999,7
"5000","","","",2013-09-08,4.18002522233794,5000,8
"5001","","","",2013-09-09,4.05124263229204,5001,9
"5002","","","",2013-09-10,3.92246004224615,5002,10
"5003","","","",2013-09-11,3.79367745220026,5003,11
"5004","","","",2013-09-12,3.66489486215436,5004,12
"5005","","","",2013-09-13,3.53611227210847,5005,13
"5006","","","",2013-09-14,3.40732968206257,5006,14
"5007","","","",2013-09-15,3.27854709201668,5007,15
"5008","","","",2013-09-16,3.14976450197079,5008,16
"5009","","","",2013-09-17,3.02098191192489,5009,17
"5010","","","",2013-09-18,2.892199321879,5010,18
"5011","","","",2013-09-19,2.7634167318331,5011,19
"5012","","","",2013-09-20,2.63463414178721,5012,20
"5013","","","",2013-09-21,2.50585155174132,5013,21
"5014","","","",2013-09-22,2.37706896169542,5014,22
"5015","","","",2013-09-23,2.24828637164953,5015,23
"5016","","","",2013-09-24,2.11950378160363,5016,24
"5017","","","",2013-09-25,1.99072119155774,5017,25
"5018","","","",2013-09-26,1.86193860151185,5018,26
"5019","","","",2013-09-27,1.73315601146595,5019,27
"5020","","","",2013-09-28,1.60437342142006,5020,28
"5021","","","",2013-09-29,1.47559083137416,5021,29
"5022","","","",2013-09-30,1.34680824132827,5022,30
"5023","2013","10","Old Tampa Bay",2013-10-01,1.21802565128238,5023,1
"5024","","","",2013-10-02,1.20672201597432,5024,2
"5025","","","",2013-10-03,1.19541838066627,5025,3
"5026","","","",2013-10-04,1.18411474535822,5026,4
"5027","","","",2013-10-05,1.17281111005017,5027,5
"5028","","","",2013-10-06,1.16150747474211,5028,6
"5029","","","",2013-10-07,1.15020383943406,5029,7
"5030","","","",2013-10-08,1.13890020412601,5030,8
"5031","","","",2013-10-09,1.12759656881796,5031,9
"5032","","","",2013-10-10,1.1162929335099,5032,10
"5033","","","",2013-10-11,1.10498929820185,5033,11
"5034","","","",2013-10-12,1.0936856628938,5034,12
"5035","","","",2013-10-13,1.08238202758574,5035,13
"5036","","","",2013-10-14,1.07107839227769,5036,14
"5037","","","",2013-10-15,1.05977475696964,5037,15
"5038","","","",2013-10-16,1.04847112166159,5038,16
"5039","","","",2013-10-17,1.03716748635353,5039,17
"5040","","","",2013-10-18,1.02586385104548,5040,18
"5041","","","",2013-10-19,1.01456021573743,5041,19
"5042","","","",2013-10-20,1.00325658042938,5042,20
"5043","","","",2013-10-21,0.991952945121322,5043,21
"5044","","","",2013-10-22,0.98064930981327,5044,22
"5045","","","",2013-10-23,0.969345674505217,5045,23
"5046","","","",2013-10-24,0.958042039197164,5046,24
"5047","","","",2013-10-25,0.946738403889111,5047,25
"5048","","","",2013-10-26,0.935434768581059,5048,26
"5049","","","",2013-10-27,0.924131133273006,5049,27
"5050","","","",2013-10-28,0.912827497964953,5050,28
"5051","","","",2013-10-29,0.901523862656901,5051,29
"5052","","","",2013-10-30,0.890220227348848,5052,30
"5053","","","",2013-10-31,0.878916592040795,5053,31
"5054","2013","11","Old Tampa Bay",2013-11-01,0.867612956732742,5054,1
"5055","","","",2013-11-02,0.859788397377846,5055,2
"5056","","","",2013-11-03,0.851963838022949,5056,3
"5057","","","",2013-11-04,0.844139278668051,5057,4
"5058","","","",2013-11-05,0.836314719313155,5058,5
"5059","","","",2013-11-06,0.828490159958258,5059,6
"5060","","","",2013-11-07,0.820665600603361,5060,7
"5061","","","",2013-11-08,0.812841041248463,5061,8
"5062","","","",2013-11-09,0.805016481893567,5062,9
"5063","","","",2013-11-10,0.79719192253867,5063,10
"5064","","","",2013-11-11,0.789367363183773,5064,11
"5065","","","",2013-11-12,0.781542803828876,5065,12
"5066","","","",2013-11-13,0.773718244473979,5066,13
"5067","","","",2013-11-14,0.765893685119082,5067,14
"5068","","","",2013-11-15,0.758069125764185,5068,15
"5069","","","",2013-11-16,0.750244566409288,5069,16
"5070","","","",2013-11-17,0.742420007054391,5070,17
"5071","","","",2013-11-18,0.734595447699494,5071,18
"5072","","","",2013-11-19,0.726770888344597,5072,19
"5073","","","",2013-11-20,0.7189463289897,5073,20
"5074","","","",2013-11-21,0.711121769634803,5074,21
"5075","","","",2013-11-22,0.703297210279906,5075,22
"5076","","","",2013-11-23,0.695472650925009,5076,23
"5077","","","",2013-11-24,0.687648091570112,5077,24
"5078","","","",2013-11-25,0.679823532215215,5078,25
"5079","","","",2013-11-26,0.671998972860318,5079,26
"5080","","","",2013-11-27,0.664174413505421,5080,27
"5081","","","",2013-11-28,0.656349854150524,5081,28
"5082","","","",2013-11-29,0.648525294795627,5082,29
"5083","","","",2013-11-30,0.64070073544073,5083,30
"5084","2013","12","Old Tampa Bay",2013-12-01,0.632876176085833,5084,1
"5085","","","",2013-12-02,0.656220705489925,5085,2
"5086","","","",2013-12-03,0.679565234894018,5086,3
"5087","","","",2013-12-04,0.70290976429811,5087,4
"5088","","","",2013-12-05,0.726254293702203,5088,5
"5089","","","",2013-12-06,0.749598823106295,5089,6
"5090","","","",2013-12-07,0.772943352510388,5090,7
"5091","","","",2013-12-08,0.79628788191448,5091,8
"5092","","","",2013-12-09,0.819632411318572,5092,9
"5093","","","",2013-12-10,0.842976940722665,5093,10
"5094","","","",2013-12-11,0.866321470126757,5094,11
"5095","","","",2013-12-12,0.88966599953085,5095,12
"5096","","","",2013-12-13,0.913010528934942,5096,13
"5097","","","",2013-12-14,0.936355058339034,5097,14
"5098","","","",2013-12-15,0.959699587743127,5098,15
"5099","","","",2013-12-16,0.983044117147219,5099,16
"5100","","","",2013-12-17,1.00638864655131,5100,17
"5101","","","",2013-12-18,1.0297331759554,5101,18
"5102","","","",2013-12-19,1.0530777053595,5102,19
"5103","","","",2013-12-20,1.07642223476359,5103,20
"5104","","","",2013-12-21,1.09976676416768,5104,21
"5105","","","",2013-12-22,1.12311129357177,5105,22
"5106","","","",2013-12-23,1.14645582297587,5106,23
"5107","","","",2013-12-24,1.16980035237996,5107,24
"5108","","","",2013-12-25,1.19314488178405,5108,25
"5109","","","",2013-12-26,1.21648941118814,5109,26
"5110","","","",2013-12-27,1.23983394059224,5110,27
"5111","","","",2013-12-28,1.26317846999633,5111,28
"5112","","","",2013-12-29,1.28652299940042,5112,29
"5113","","","",2013-12-30,1.30986752880451,5113,30
"5114","","","",2013-12-31,1.33321205820861,5114,31
"5115","2014","1","Old Tampa Bay",2014-01-01,1.3565565876127,5115,1
"5116","","","",2014-01-02,1.35220295187959,5116,2
"5117","","","",2014-01-03,1.34784931614648,5117,3
"5118","","","",2014-01-04,1.34349568041338,5118,4
"5119","","","",2014-01-05,1.33914204468027,5119,5
"5120","","","",2014-01-06,1.33478840894717,5120,6
"5121","","","",2014-01-07,1.33043477321406,5121,7
"5122","","","",2014-01-08,1.32608113748095,5122,8
"5123","","","",2014-01-09,1.32172750174785,5123,9
"5124","","","",2014-01-10,1.31737386601474,5124,10
"5125","","","",2014-01-11,1.31302023028163,5125,11
"5126","","","",2014-01-12,1.30866659454853,5126,12
"5127","","","",2014-01-13,1.30431295881542,5127,13
"5128","","","",2014-01-14,1.29995932308231,5128,14
"5129","","","",2014-01-15,1.29560568734921,5129,15
"5130","","","",2014-01-16,1.2912520516161,5130,16
"5131","","","",2014-01-17,1.28689841588299,5131,17
"5132","","","",2014-01-18,1.28254478014989,5132,18
"5133","","","",2014-01-19,1.27819114441678,5133,19
"5134","","","",2014-01-20,1.27383750868367,5134,20
"5135","","","",2014-01-21,1.26948387295057,5135,21
"5136","","","",2014-01-22,1.26513023721746,5136,22
"5137","","","",2014-01-23,1.26077660148436,5137,23
"5138","","","",2014-01-24,1.25642296575125,5138,24
"5139","","","",2014-01-25,1.25206933001814,5139,25
"5140","","","",2014-01-26,1.24771569428504,5140,26
"5141","","","",2014-01-27,1.24336205855193,5141,27
"5142","","","",2014-01-28,1.23900842281882,5142,28
"5143","","","",2014-01-29,1.23465478708572,5143,29
"5144","","","",2014-01-30,1.23030115135261,5144,30
"5145","","","",2014-01-31,1.2259475156195,5145,31
"5146","2014","2","Old Tampa Bay",2014-02-01,1.2215938798864,5146,1
"5147","","","",2014-02-02,1.25725494295353,5147,2
"5148","","","",2014-02-03,1.29291600602065,5148,3
"5149","","","",2014-02-04,1.32857706908778,5149,4
"5150","","","",2014-02-05,1.36423813215491,5150,5
"5151","","","",2014-02-06,1.39989919522204,5151,6
"5152","","","",2014-02-07,1.43556025828917,5152,7
"5153","","","",2014-02-08,1.4712213213563,5153,8
"5154","","","",2014-02-09,1.50688238442343,5154,9
"5155","","","",2014-02-10,1.54254344749055,5155,10
"5156","","","",2014-02-11,1.57820451055768,5156,11
"5157","","","",2014-02-12,1.61386557362481,5157,12
"5158","","","",2014-02-13,1.64952663669194,5158,13
"5159","","","",2014-02-14,1.68518769975907,5159,14
"5160","","","",2014-02-15,1.7208487628262,5160,15
"5161","","","",2014-02-16,1.75650982589333,5161,16
"5162","","","",2014-02-17,1.79217088896045,5162,17
"5163","","","",2014-02-18,1.82783195202758,5163,18
"5164","","","",2014-02-19,1.86349301509471,5164,19
"5165","","","",2014-02-20,1.89915407816184,5165,20
"5166","","","",2014-02-21,1.93481514122897,5166,21
"5167","","","",2014-02-22,1.9704762042961,5167,22
"5168","","","",2014-02-23,2.00613726736323,5168,23
"5169","","","",2014-02-24,2.04179833043036,5169,24
"5170","","","",2014-02-25,2.07745939349748,5170,25
"5171","","","",2014-02-26,2.11312045656461,5171,26
"5172","","","",2014-02-27,2.14878151963174,5172,27
"5173","","","",2014-02-28,2.18444258269887,5173,28
"5174","2014","3","Old Tampa Bay",2014-03-01,2.220103645766,5174,1
"5175","","","",2014-03-02,2.17876412501446,5175,2
"5176","","","",2014-03-03,2.13742460426291,5176,3
"5177","","","",2014-03-04,2.09608508351137,5177,4
"5178","","","",2014-03-05,2.05474556275983,5178,5
"5179","","","",2014-03-06,2.01340604200829,5179,6
"5180","","","",2014-03-07,1.97206652125674,5180,7
"5181","","","",2014-03-08,1.9307270005052,5181,8
"5182","","","",2014-03-09,1.88938747975366,5182,9
"5183","","","",2014-03-10,1.84804795900212,5183,10
"5184","","","",2014-03-11,1.80670843825057,5184,11
"5185","","","",2014-03-12,1.76536891749903,5185,12
"5186","","","",2014-03-13,1.72402939674749,5186,13
"5187","","","",2014-03-14,1.68268987599595,5187,14
"5188","","","",2014-03-15,1.6413503552444,5188,15
"5189","","","",2014-03-16,1.60001083449286,5189,16
"5190","","","",2014-03-17,1.55867131374132,5190,17
"5191","","","",2014-03-18,1.51733179298978,5191,18
"5192","","","",2014-03-19,1.47599227223823,5192,19
"5193","","","",2014-03-20,1.43465275148669,5193,20
"5194","","","",2014-03-21,1.39331323073515,5194,21
"5195","","","",2014-03-22,1.35197370998361,5195,22
"5196","","","",2014-03-23,1.31063418923206,5196,23
"5197","","","",2014-03-24,1.26929466848052,5197,24
"5198","","","",2014-03-25,1.22795514772898,5198,25
"5199","","","",2014-03-26,1.18661562697744,5199,26
"5200","","","",2014-03-27,1.14527610622589,5200,27
"5201","","","",2014-03-28,1.10393658547435,5201,28
"5202","","","",2014-03-29,1.06259706472281,5202,29
"5203","","","",2014-03-30,1.02125754397127,5203,30
"5204","","","",2014-03-31,0.979918023219723,5204,31
"5205","2014","4","Old Tampa Bay",2014-04-01,0.93857850246818,5205,1
"5206","","","",2014-04-02,0.978474880272859,5206,2
"5207","","","",2014-04-03,1.01837125807754,5207,3
"5208","","","",2014-04-04,1.05826763588222,5208,4
"5209","","","",2014-04-05,1.09816401368689,5209,5
"5210","","","",2014-04-06,1.13806039149157,5210,6
"5211","","","",2014-04-07,1.17795676929625,5211,7
"5212","","","",2014-04-08,1.21785314710093,5212,8
"5213","","","",2014-04-09,1.25774952490561,5213,9
"5214","","","",2014-04-10,1.29764590271029,5214,10
"5215","","","",2014-04-11,1.33754228051497,5215,11
"5216","","","",2014-04-12,1.37743865831964,5216,12
"5217","","","",2014-04-13,1.41733503612432,5217,13
"5218","","","",2014-04-14,1.457231413929,5218,14
"5219","","","",2014-04-15,1.49712779173368,5219,15
"5220","","","",2014-04-16,1.53702416953836,5220,16
"5221","","","",2014-04-17,1.57692054734304,5221,17
"5222","","","",2014-04-18,1.61681692514772,5222,18
"5223","","","",2014-04-19,1.65671330295239,5223,19
"5224","","","",2014-04-20,1.69660968075707,5224,20
"5225","","","",2014-04-21,1.73650605856175,5225,21
"5226","","","",2014-04-22,1.77640243636643,5226,22
"5227","","","",2014-04-23,1.81629881417111,5227,23
"5228","","","",2014-04-24,1.85619519197579,5228,24
"5229","","","",2014-04-25,1.89609156978047,5229,25
"5230","","","",2014-04-26,1.93598794758514,5230,26
"5231","","","",2014-04-27,1.97588432538982,5231,27
"5232","","","",2014-04-28,2.0157807031945,5232,28
"5233","","","",2014-04-29,2.05567708099918,5233,29
"5234","","","",2014-04-30,2.09557345880386,5234,30
"5235","2014","5","Old Tampa Bay",2014-05-01,2.13546983660854,5235,1
"5236","","","",2014-05-02,2.11429200261037,5236,2
"5237","","","",2014-05-03,2.09311416861221,5237,3
"5238","","","",2014-05-04,2.07193633461404,5238,4
"5239","","","",2014-05-05,2.05075850061588,5239,5
"5240","","","",2014-05-06,2.02958066661772,5240,6
"5241","","","",2014-05-07,2.00840283261955,5241,7
"5242","","","",2014-05-08,1.98722499862139,5242,8
"5243","","","",2014-05-09,1.96604716462322,5243,9
"5244","","","",2014-05-10,1.94486933062506,5244,10
"5245","","","",2014-05-11,1.9236914966269,5245,11
"5246","","","",2014-05-12,1.90251366262873,5246,12
"5247","","","",2014-05-13,1.88133582863057,5247,13
"5248","","","",2014-05-14,1.8601579946324,5248,14
"5249","","","",2014-05-15,1.83898016063424,5249,15
"5250","","","",2014-05-16,1.81780232663608,5250,16
"5251","","","",2014-05-17,1.79662449263791,5251,17
"5252","","","",2014-05-18,1.77544665863975,5252,18
"5253","","","",2014-05-19,1.75426882464158,5253,19
"5254","","","",2014-05-20,1.73309099064342,5254,20
"5255","","","",2014-05-21,1.71191315664526,5255,21
"5256","","","",2014-05-22,1.69073532264709,5256,22
"5257","","","",2014-05-23,1.66955748864893,5257,23
"5258","","","",2014-05-24,1.64837965465076,5258,24
"5259","","","",2014-05-25,1.6272018206526,5259,25
"5260","","","",2014-05-26,1.60602398665444,5260,26
"5261","","","",2014-05-27,1.58484615265627,5261,27
"5262","","","",2014-05-28,1.56366831865811,5262,28
"5263","","","",2014-05-29,1.54249048465994,5263,29
"5264","","","",2014-05-30,1.52131265066178,5264,30
"5265","","","",2014-05-31,1.50013481666361,5265,31
"5266","2014","6","Old Tampa Bay",2014-06-01,1.47895698266545,5266,1
"5267","","","",2014-06-02,1.57641148539543,5267,2
"5268","","","",2014-06-03,1.67386598812541,5268,3
"5269","","","",2014-06-04,1.77132049085538,5269,4
"5270","","","",2014-06-05,1.86877499358536,5270,5
"5271","","","",2014-06-06,1.96622949631534,5271,6
"5272","","","",2014-06-07,2.06368399904532,5272,7
"5273","","","",2014-06-08,2.1611385017753,5273,8
"5274","","","",2014-06-09,2.25859300450527,5274,9
"5275","","","",2014-06-10,2.35604750723525,5275,10
"5276","","","",2014-06-11,2.45350200996523,5276,11
"5277","","","",2014-06-12,2.55095651269521,5277,12
"5278","","","",2014-06-13,2.64841101542519,5278,13
"5279","","","",2014-06-14,2.74586551815516,5279,14
"5280","","","",2014-06-15,2.84332002088514,5280,15
"5281","","","",2014-06-16,2.94077452361512,5281,16
"5282","","","",2014-06-17,3.0382290263451,5282,17
"5283","","","",2014-06-18,3.13568352907508,5283,18
"5284","","","",2014-06-19,3.23313803180505,5284,19
"5285","","","",2014-06-20,3.33059253453503,5285,20
"5286","","","",2014-06-21,3.42804703726501,5286,21
"5287","","","",2014-06-22,3.52550153999499,5287,22
"5288","","","",2014-06-23,3.62295604272497,5288,23
"5289","","","",2014-06-24,3.72041054545494,5289,24
"5290","","","",2014-06-25,3.81786504818492,5290,25
"5291","","","",2014-06-26,3.9153195509149,5291,26
"5292","","","",2014-06-27,4.01277405364488,5292,27
"5293","","","",2014-06-28,4.11022855637486,5293,28
"5294","","","",2014-06-29,4.20768305910483,5294,29
"5295","","","",2014-06-30,4.30513756183481,5295,30
"5296","2014","7","Old Tampa Bay",2014-07-01,4.40259206456479,5296,1
"5297","","","",2014-07-02,4.35324528818835,5297,2
"5298","","","",2014-07-03,4.30389851181191,5298,3
"5299","","","",2014-07-04,4.25455173543548,5299,4
"5300","","","",2014-07-05,4.20520495905904,5300,5
"5301","","","",2014-07-06,4.1558581826826,5301,6
"5302","","","",2014-07-07,4.10651140630616,5302,7
"5303","","","",2014-07-08,4.05716462992972,5303,8
"5304","","","",2014-07-09,4.00781785355329,5304,9
"5305","","","",2014-07-10,3.95847107717685,5305,10
"5306","","","",2014-07-11,3.90912430080041,5306,11
"5307","","","",2014-07-12,3.85977752442397,5307,12
"5308","","","",2014-07-13,3.81043074804753,5308,13
"5309","","","",2014-07-14,3.7610839716711,5309,14
"5310","","","",2014-07-15,3.71173719529466,5310,15
"5311","","","",2014-07-16,3.66239041891822,5311,16
"5312","","","",2014-07-17,3.61304364254178,5312,17
"5313","","","",2014-07-18,3.56369686616534,5313,18
"5314","","","",2014-07-19,3.51435008978891,5314,19
"5315","","","",2014-07-20,3.46500331341247,5315,20
"5316","","","",2014-07-21,3.41565653703603,5316,21
"5317","","","",2014-07-22,3.36630976065959,5317,22
"5318","","","",2014-07-23,3.31696298428315,5318,23
"5319","","","",2014-07-24,3.26761620790672,5319,24
"5320","","","",2014-07-25,3.21826943153028,5320,25
"5321","","","",2014-07-26,3.16892265515384,5321,26
"5322","","","",2014-07-27,3.1195758787774,5322,27
"5323","","","",2014-07-28,3.07022910240096,5323,28
"5324","","","",2014-07-29,3.02088232602452,5324,29
"5325","","","",2014-07-30,2.97153554964809,5325,30
"5326","","","",2014-07-31,2.92218877327165,5326,31
"5327","2014","8","Old Tampa Bay",2014-08-01,2.87284199689521,5327,1
"5328","","","",2014-08-02,2.99202654389278,5328,2
"5329","","","",2014-08-03,3.11121109089036,5329,3
"5330","","","",2014-08-04,3.23039563788793,5330,4
"5331","","","",2014-08-05,3.34958018488551,5331,5
"5332","","","",2014-08-06,3.46876473188308,5332,6
"5333","","","",2014-08-07,3.58794927888065,5333,7
"5334","","","",2014-08-08,3.70713382587823,5334,8
"5335","","","",2014-08-09,3.8263183728758,5335,9
"5336","","","",2014-08-10,3.94550291987337,5336,10
"5337","","","",2014-08-11,4.06468746687095,5337,11
"5338","","","",2014-08-12,4.18387201386852,5338,12
