Year  Yr  Mo  Day  DOY   TN tons/d   TP tons/d   TSS tons/d
 2009  10  12    4  338  8.7393E-01  6.8003E-02  1.7263E+01
 2009  10  12    5  339  8.7393E-01  6.8003E-02  1.7263E+01
 2009  10  12    6  340  8.7393E-01  6.8003E-02  1.7263E+01
 2009  10  12    7  341  8.7393E-01  6.8003E-02  1.7263E+01
 2009  10  12    8  342  8.7393E-01  6.8003E-02  1.7263E+01
 2009  10  12    9  343  8.7393E-01  6.8003E-02  1.7263E+01
 2009  10  12   10  344  8.7393E-01  6.8003E-02  1.7263E+01
 2009  10  12   11  345  8.7393E-01  6.8003E-02  1.7263E+01
 2009  10  12   12  346  8.7393E-01  6.8003E-02  1.7263E+01
 2009  10  12   13  347  8.7393E-01  6.8003E-02  1.7263E+01
 2009  10  12   14  348  8.7393E-01  6.8003E-02  1.7263E+01
 2009  10  12   15  349  8.7393E-01  6.8003E-02  1.7263E+01
 2009  10  12   16  350  8.7393E-01  6.8003E-02  1.7263E+01
 2009  10  12   17  351  8.7393E-01  6.8003E-02  1.7263E+01
 2009  10  12   18  352  8.7393E-01  6.8003E-02  1.7263E+01
 2009  10  12   19  353  8.7393E-01  6.8003E-02  1.7263E+01
 2009  10  12   20  354  8.7393E-01  6.8003E-02  1.7263E+01
 2009  10  12   21  355  8.7393E-01  6.8003E-02  1.7263E+01
 2009  10  12   22  356  8.7393E-01  6.8003E-02  1.7263E+01
 2009  10  12   23  357  8.7393E-01  6.8003E-02  1.7263E+01
 2009  10  12   24  358  8.7393E-01  6.8003E-02  1.7263E+01
 2009  10  12   25  359  8.7393E-01  6.8003E-02  1.7263E+01
 2009  10  12   26  360  8.7393E-01  6.8003E-02  1.7263E+01
 2009  10  12   27  361  8.7393E-01  6.8003E-02  1.7263E+01
 2009  10  12   28  362  8.7393E-01  6.8003E-02  1.7263E+01
 2009  10  12   29  363  8.7393E-01  6.8003E-02  1.7263E+01
 2009  10  12   30  364  8.7393E-01  6.8003E-02  1.7263E+01
 2009  10  12   31  365  8.7393E-01  6.8003E-02  1.7263E+01
 2010  11   1    1    1  1.3485E+00  8.9811E-02  2.3896E+01
 2010  11   1    2    2  1.3485E+00  8.9811E-02  2.3896E+01
 2010  11   1    3    3  1.3485E+00  8.9811E-02  2.3896E+01
 2010  11   1    4    4  1.3485E+00  8.9811E-02  2.3896E+01
 2010  11   1    5    5  1.3485E+00  8.9811E-02  2.3896E+01
 2010  11   1    6    6  1.3485E+00  8.9811E-02  2.3896E+01
 2010  11   1    7    7  1.3485E+00  8.9811E-02  2.3896E+01
 2010  11   1    8    8  1.3485E+00  8.9811E-02  2.3896E+01
 2010  11   1    9    9  1.3485E+00  8.9811E-02  2.3896E+01
 2010  11   1   10   10  1.3485E+00  8.9811E-02  2.3896E+01
 2010  11   1   11   11  1.3485E+00  8.9811E-02  2.3896E+01
 2010  11   1   12   12  1.3485E+00  8.9811E-02  2.3896E+01
 2010  11   1   13   13  1.3485E+00  8.9811E-02  2.3896E+01
 2010  11   1   14   14  1.3485E+00  8.9811E-02  2.3896E+01
 2010  11   1   15   15  1.3485E+00  8.9811E-02  2.3896E+01
 2010  11   1   16   16  1.3485E+00  8.9811E-02  2.3896E+01
 2010  11   1   17   17  1.3485E+00  8.9811E-02  2.3896E+01
 2010  11   1   18   18  1.3485E+00  8.9811E-02  2.3896E+01
 2010  11   1   19   19  1.3485E+00  8.9811E-02  2.3896E+01
 2010  11   1   20   20  1.3485E+00  8.9811E-02  2.3896E+01
 2010  11   1   21   21  1.3485E+00  8.9811E-02  2.3896E+01
 2010  11   1   22   22  1.3485E+00  8.9811E-02  2.3896E+01
 2010  11   1   23   23  1.3485E+00  8.9811E-02  2.3896E+01
 2010  11   1   24   24  1.3485E+00  8.9811E-02  2.3896E+01
 2010  11   1   25   25  1.3485E+00  8.9811E-02  2.3896E+01
 2010  11   1   26   26  1.3485E+00  8.9811E-02  2.3896E+01
 2010  11   1   27   27  1.3485E+00  8.9811E-02  2.3896E+01
 2010  11   1   28   28  1.3485E+00  8.9811E-02  2.3896E+01
 2010  11   1   29   29  1.3485E+00  8.9811E-02  2.3896E+01
 2010  11   1   30   30  1.3485E+00  8.9811E-02  2.3896E+01
 2010  11   1   31   31  1.3485E+00  8.9811E-02  2.3896E+01
 2010  11   2    1   32  1.0987E+00  8.7620E-02  2.0981E+01
 2010  11   2    2   33  1.0987E+00  8.7620E-02  2.0981E+01
 2010  11   2    3   34  1.0987E+00  8.7620E-02  2.0981E+01
 2010  11   2    4   35  1.0987E+00  8.7620E-02  2.0981E+01
 2010  11   2    5   36  1.0987E+00  8.7620E-02  2.0981E+01
 2010  11   2    6   37  1.0987E+00  8.7620E-02  2.0981E+01
 2010  11   2    7   38  1.0987E+00  8.7620E-02  2.0981E+01
 2010  11   2    8   39  1.0987E+00  8.7620E-02  2.0981E+01
 2010  11   2    9   40  1.0987E+00  8.7620E-02  2.0981E+01
 2010  11   2   10   41  1.0987E+00  8.7620E-02  2.0981E+01
 2010  11   2   11   42  1.0987E+00  8.7620E-02  2.0981E+01
 2010  11   2   12   43  1.0987E+00  8.7620E-02  2.0981E+01
 2010  11   2   13   44  1.0987E+00  8.7620E-02  2.0981E+01
 2010  11   2   14   45  1.0987E+00  8.7620E-02  2.0981E+01
 2010  11   2   15   46  1.0987E+00  8.7620E-02  2.0981E+01
 2010  11   2   16   47  1.0987E+00  8.7620E-02  2.0981E+01
 2010  11   2   17   48  1.0987E+00  8.7620E-02  2.0981E+01
 2010  11   2   18   49  1.0987E+00  8.7620E-02  2.0981E+01
 2010  11   2   19   50  1.0987E+00  8.7620E-02  2.0981E+01
 2010  11   2   20   51  1.0987E+00  8.7620E-02  2.0981E+01
 2010  11   2   21   52  1.0987E+00  8.7620E-02  2.0981E+01
 2010  11   2   22   53  1.0987E+00  8.7620E-02  2.0981E+01
 2010  11   2   23   54  1.0987E+00  8.7620E-02  2.0981E+01
 2010  11   2   24   55  1.0987E+00  8.7620E-02  2.0981E+01
 2010  11   2   25   56  1.0987E+00  8.7620E-02  2.0981E+01
 2010  11   2   26   57  1.0987E+00  8.7620E-02  2.0981E+01
 2010  11   2   27   58  1.0987E+00  8.7620E-02  2.0981E+01
 2010  11   2   28   59  1.0987E+00  8.7620E-02  2.0981E+01
 2010  11   3    1   60  2.2212E+00  1.2121E-01  3.0702E+01
 2010  11   3    2   61  2.2212E+00  1.2121E-01  3.0702E+01
 2010  11   3    3   62  2.2212E+00  1.2121E-01  3.0702E+01
 2010  11   3    4   63  2.2212E+00  1.2121E-01  3.0702E+01
 2010  11   3    5   64  2.2212E+00  1.2121E-01  3.0702E+01
 2010  11   3    6   65  2.2212E+00  1.2121E-01  3.0702E+01
 2010  11   3    7   66  2.2212E+00  1.2121E-01  3.0702E+01
 2010  11   3    8   67  2.2212E+00  1.2121E-01  3.0702E+01
 2010  11   3    9   68  2.2212E+00  1.2121E-01  3.0702E+01
 2010  11   3   10   69  2.2212E+00  1.2121E-01  3.0702E+01
 2010  11   3   11   70  2.2212E+00  1.2121E-01  3.0702E+01
 2010  11   3   12   71  2.2212E+00  1.2121E-01  3.0702E+01
 2010  11   3   13   72  2.2212E+00  1.2121E-01  3.0702E+01
 2010  11   3   14   73  2.2212E+00  1.2121E-01  3.0702E+01
 2010  11   3   15   74  2.2212E+00  1.2121E-01  3.0702E+01
 2010  11   3   16   75  2.2212E+00  1.2121E-01  3.0702E+01
 2010  11   3   17   76  2.2212E+00  1.2121E-01  3.0702E+01
 2010  11   3   18   77  2.2212E+00  1.2121E-01  3.0702E+01
 2010  11   3   19   78  2.2212E+00  1.2121E-01  3.0702E+01
 2010  11   3   20   79  2.2212E+00  1.2121E-01  3.0702E+01
 2010  11   3   21   80  2.2212E+00  1.2121E-01  3.0702E+01
 2010  11   3   22   81  2.2212E+00  1.2121E-01  3.0702E+01
 2010  11   3   23   82  2.2212E+00  1.2121E-01  3.0702E+01
 2010  11   3   24   83  2.2212E+00  1.2121E-01  3.0702E+01
 2010  11   3   25   84  2.2212E+00  1.2121E-01  3.0702E+01
 2010  11   3   26   85  2.2212E+00  1.2121E-01  3.0702E+01
 2010  11   3   27   86  2.2212E+00  1.2121E-01  3.0702E+01
 2010  11   3   28   87  2.2212E+00  1.2121E-01  3.0702E+01
 2010  11   3   29   88  2.2212E+00  1.2121E-01  3.0702E+01
 2010  11   3   30   89  2.2212E+00  1.2121E-01  3.0702E+01
 2010  11   3   31   90  2.2212E+00  1.2121E-01  3.0702E+01
 2010  11   4    1   91  1.8740E+00  1.3206E-01  3.2226E+01
 2010  11   4    2   92  1.8740E+00  1.3206E-01  3.2226E+01
 2010  11   4    3   93  1.8740E+00  1.3206E-01  3.2226E+01
 2010  11   4    4   94  1.8740E+00  1.3206E-01  3.2226E+01
 2010  11   4    5   95  1.8740E+00  1.3206E-01  3.2226E+01
 2010  11   4    6   96  1.8740E+00  1.3206E-01  3.2226E+01
 2010  11   4    7   97  1.8740E+00  1.3206E-01  3.2226E+01
 2010  11   4    8   98  1.8740E+00  1.3206E-01  3.2226E+01
 2010  11   4    9   99  1.8740E+00  1.3206E-01  3.2226E+01
 2010  11   4   10  100  1.8740E+00  1.3206E-01  3.2226E+01
 2010  11   4   11  101  1.8740E+00  1.3206E-01  3.2226E+01
 2010  11   4   12  102  1.8740E+00  1.3206E-01  3.2226E+01
 2010  11   4   13  103  1.8740E+00  1.3206E-01  3.2226E+01
 2010  11   4   14  104  1.8740E+00  1.3206E-01  3.2226E+01
 2010  11   4   15  105  1.8740E+00  1.3206E-01  3.2226E+01
 2010  11   4   16  106  1.8740E+00  1.3206E-01  3.2226E+01
 2010  11   4   17  107  1.8740E+00  1.3206E-01  3.2226E+01
 2010  11   4   18  108  1.8740E+00  1.3206E-01  3.2226E+01
 2010  11   4   19  109  1.8740E+00  1.3206E-01  3.2226E+01
 2010  11   4   20  110  1.8740E+00  1.3206E-01  3.2226E+01
 2010  11   4   21  111  1.8740E+00  1.3206E-01  3.2226E+01
 2010  11   4   22  112  1.8740E+00  1.3206E-01  3.2226E+01
 2010  11   4   23  113  1.8740E+00  1.3206E-01  3.2226E+01
 2010  11   4   24  114  1.8740E+00  1.3206E-01  3.2226E+01
 2010  11   4   25  115  1.8740E+00  1.3206E-01  3.2226E+01
 2010  11   4   26  116  1.8740E+00  1.3206E-01  3.2226E+01
 2010  11   4   27  117  1.8740E+00  1.3206E-01  3.2226E+01
 2010  11   4   28  118  1.8740E+00  1.3206E-01  3.2226E+01
 2010  11   4   29  119  1.8740E+00  1.3206E-01  3.2226E+01
 2010  11   4   30  120  1.8740E+00  1.3206E-01  3.2226E+01
 2010  11   5    1  121  7.8628E-01  6.4401E-02  1.5645E+01
 2010  11   5    2  122  7.8628E-01  6.4401E-02  1.5645E+01
 2010  11   5    3  123  7.8628E-01  6.4401E-02  1.5645E+01
 2010  11   5    4  124  7.8628E-01  6.4401E-02  1.5645E+01
 2010  11   5    5  125  7.8628E-01  6.4401E-02  1.5645E+01
 2010  11   5    6  126  7.8628E-01  6.4401E-02  1.5645E+01
 2010  11   5    7  127  7.8628E-01  6.4401E-02  1.5645E+01
 2010  11   5    8  128  7.8628E-01  6.4401E-02  1.5645E+01
 2010  11   5    9  129  7.8628E-01  6.4401E-02  1.5645E+01
 2010  11   5   10  130  7.8628E-01  6.4401E-02  1.5645E+01
 2010  11   5   11  131  7.8628E-01  6.4401E-02  1.5645E+01
 2010  11   5   12  132  7.8628E-01  6.4401E-02  1.5645E+01
 2010  11   5   13  133  7.8628E-01  6.4401E-02  1.5645E+01
 2010  11   5   14  134  7.8628E-01  6.4401E-02  1.5645E+01
 2010  11   5   15  135  7.8628E-01  6.4401E-02  1.5645E+01
 2010  11   5   16  136  7.8628E-01  6.4401E-02  1.5645E+01
 2010  11   5   17  137  7.8628E-01  6.4401E-02  1.5645E+01
 2010  11   5   18  138  7.8628E-01  6.4401E-02  1.5645E+01
 2010  11   5   19  139  7.8628E-01  6.4401E-02  1.5645E+01
 2010  11   5   20  140  7.8628E-01  6.4401E-02  1.5645E+01
 2010  11   5   21  141  7.8628E-01  6.4401E-02  1.5645E+01
 2010  11   5   22  142  7.8628E-01  6.4401E-02  1.5645E+01
 2010  11   5   23  143  7.8628E-01  6.4401E-02  1.5645E+01
 2010  11   5   24  144  7.8628E-01  6.4401E-02  1.5645E+01
 2010  11   5   25  145  7.8628E-01  6.4401E-02  1.5645E+01
 2010  11   5   26  146  7.8628E-01  6.4401E-02  1.5645E+01
 2010  11   5   27  147  7.8628E-01  6.4401E-02  1.5645E+01
 2010  11   5   28  148  7.8628E-01  6.4401E-02  1.5645E+01
 2010  11   5   29  149  7.8628E-01  6.4401E-02  1.5645E+01
 2010  11   5   30  150  7.8628E-01  6.4401E-02  1.5645E+01
 2010  11   5   31  151  7.8628E-01  6.4401E-02  1.5645E+01
 2010  11   6    1  152  2.3791E+00  1.0286E-01  1.8480E+01
 2010  11   6    2  153  2.3791E+00  1.0286E-01  1.8480E+01
 2010  11   6    3  154  2.3791E+00  1.0286E-01  1.8480E+01
 2010  11   6    4  155  2.3791E+00  1.0286E-01  1.8480E+01
 2010  11   6    5  156  2.3791E+00  1.0286E-01  1.8480E+01
 2010  11   6    6  157  2.3791E+00  1.0286E-01  1.8480E+01
 2010  11   6    7  158  2.3791E+00  1.0286E-01  1.8480E+01
 2010  11   6    8  159  2.3791E+00  1.0286E-01  1.8480E+01
 2010  11   6    9  160  2.3791E+00  1.0286E-01  1.8480E+01
 2010  11   6   10  161  2.3791E+00  1.0286E-01  1.8480E+01
 2010  11   6   11  162  2.3791E+00  1.0286E-01  1.8480E+01
 2010  11   6   12  163  2.3791E+00  1.0286E-01  1.8480E+01
 2010  11   6   13  164  2.3791E+00  1.0286E-01  1.8480E+01
 2010  11   6   14  165  2.3791E+00  1.0286E-01  1.8480E+01
 2010  11   6   15  166  2.3791E+00  1.0286E-01  1.8480E+01
 2010  11   6   16  167  2.3791E+00  1.0286E-01  1.8480E+01
 2010  11   6   17  168  2.3791E+00  1.0286E-01  1.8480E+01
 2010  11   6   18  169  2.3791E+00  1.0286E-01  1.8480E+01
 2010  11   6   19  170  2.3791E+00  1.0286E-01  1.8480E+01
 2010  11   6   20  171  2.3791E+00  1.0286E-01  1.8480E+01
 2010  11   6   21  172  2.3791E+00  1.0286E-01  1.8480E+01
 2010  11   6   22  173  2.3791E+00  1.0286E-01  1.8480E+01
 2010  11   6   23  174  2.3791E+00  1.0286E-01  1.8480E+01
 2010  11   6   24  175  2.3791E+00  1.0286E-01  1.8480E+01
 2010  11   6   25  176  2.3791E+00  1.0286E-01  1.8480E+01
 2010  11   6   26  177  2.3791E+00  1.0286E-01  1.8480E+01
 2010  11   6   27  178  2.3791E+00  1.0286E-01  1.8480E+01
 2010  11   6   28  179  2.3791E+00  1.0286E-01  1.8480E+01
 2010  11   6   29  180  2.3791E+00  1.0286E-01  1.8480E+01
 2010  11   6   30  181  2.3791E+00  1.0286E-01  1.8480E+01
 2010  11   7    1  182  2.9252E+00  2.3852E-01  6.5308E+01
 2010  11   7    2  183  2.9252E+00  2.3852E-01  6.5308E+01
 2010  11   7    3  184  2.9252E+00  2.3852E-01  6.5308E+01
 2010  11   7    4  185  2.9252E+00  2.3852E-01  6.5308E+01
 2010  11   7    5  186  2.9252E+00  2.3852E-01  6.5308E+01
 2010  11   7    6  187  2.9252E+00  2.3852E-01  6.5308E+01
 2010  11   7    7  188  2.9252E+00  2.3852E-01  6.5308E+01
 2010  11   7    8  189  2.9252E+00  2.3852E-01  6.5308E+01
 2010  11   7    9  190  2.9252E+00  2.3852E-01  6.5308E+01
 2010  11   7   10  191  2.9252E+00  2.3852E-01  6.5308E+01
 2010  11   7   11  192  2.9252E+00  2.3852E-01  6.5308E+01
 2010  11   7   12  193  2.9252E+00  2.3852E-01  6.5308E+01
 2010  11   7   13  194  2.9252E+00  2.3852E-01  6.5308E+01
 2010  11   7   14  195  2.9252E+00  2.3852E-01  6.5308E+01
 2010  11   7   15  196  2.9252E+00  2.3852E-01  6.5308E+01
 2010  11   7   16  197  2.9252E+00  2.3852E-01  6.5308E+01
 2010  11   7   17  198  2.9252E+00  2.3852E-01  6.5308E+01
 2010  11   7   18  199  2.9252E+00  2.3852E-01  6.5308E+01
 2010  11   7   19  200  2.9252E+00  2.3852E-01  6.5308E+01
 2010  11   7   20  201  2.9252E+00  2.3852E-01  6.5308E+01
 2010  11   7   21  202  2.9252E+00  2.3852E-01  6.5308E+01
 2010  11   7   22  203  2.9252E+00  2.3852E-01  6.5308E+01
 2010  11   7   23  204  2.9252E+00  2.3852E-01  6.5308E+01
 2010  11   7   24  205  2.9252E+00  2.3852E-01  6.5308E+01
 2010  11   7   25  206  2.9252E+00  2.3852E-01  6.5308E+01
 2010  11   7   26  207  2.9252E+00  2.3852E-01  6.5308E+01
 2010  11   7   27  208  2.9252E+00  2.3852E-01  6.5308E+01
 2010  11   7   28  209  2.9252E+00  2.3852E-01  6.5308E+01
 2010  11   7   29  210  2.9252E+00  2.3852E-01  6.5308E+01
 2010  11   7   30  211  2.9252E+00  2.3852E-01  6.5308E+01
 2010  11   7   31  212  2.9252E+00  2.3852E-01  6.5308E+01
 2010  11   8    1  213  4.1287E+00  3.7312E-01  1.1281E+02
 2010  11   8    2  214  4.1287E+00  3.7312E-01  1.1281E+02
 2010  11   8    3  215  4.1287E+00  3.7312E-01  1.1281E+02
 2010  11   8    4  216  4.1287E+00  3.7312E-01  1.1281E+02
 2010  11   8    5  217  4.1287E+00  3.7312E-01  1.1281E+02
 2010  11   8    6  218  4.1287E+00  3.7312E-01  1.1281E+02
 2010  11   8    7  219  4.1287E+00  3.7312E-01  1.1281E+02
 2010  11   8    8  220  4.1287E+00  3.7312E-01  1.1281E+02
 2010  11   8    9  221  4.1287E+00  3.7312E-01  1.1281E+02
 2010  11   8   10  222  4.1287E+00  3.7312E-01  1.1281E+02
 2010  11   8   11  223  4.1287E+00  3.7312E-01  1.1281E+02
 2010  11   8   12  224  4.1287E+00  3.7312E-01  1.1281E+02
 2010  11   8   13  225  4.1287E+00  3.7312E-01  1.1281E+02
 2010  11   8   14  226  4.1287E+00  3.7312E-01  1.1281E+02
 2010  11   8   15  227  4.1287E+00  3.7312E-01  1.1281E+02
 2010  11   8   16  228  4.1287E+00  3.7312E-01  1.1281E+02
 2010  11   8   17  229  4.1287E+00  3.7312E-01  1.1281E+02
 2010  11   8   18  230  4.1287E+00  3.7312E-01  1.1281E+02
 2010  11   8   19  231  4.1287E+00  3.7312E-01  1.1281E+02
 2010  11   8   20  232  4.1287E+00  3.7312E-01  1.1281E+02
 2010  11   8   21  233  4.1287E+00  3.7312E-01  1.1281E+02
 2010  11   8   22  234  4.1287E+00  3.7312E-01  1.1281E+02
 2010  11   8   23  235  4.1287E+00  3.7312E-01  1.1281E+02
 2010  11   8   24  236  4.1287E+00  3.7312E-01  1.1281E+02
 2010  11   8   25  237  4.1287E+00  3.7312E-01  1.1281E+02
 2010  11   8   26  238  4.1287E+00  3.7312E-01  1.1281E+02
 2010  11   8   27  239  4.1287E+00  3.7312E-01  1.1281E+02
 2010  11   8   28  240  4.1287E+00  3.7312E-01  1.1281E+02
 2010  11   8   29  241  4.1287E+00  3.7312E-01  1.1281E+02
 2010  11   8   30  242  4.1287E+00  3.7312E-01  1.1281E+02
 2010  11   8   31  243  4.1287E+00  3.7312E-01  1.1281E+02
 2010  11   9    1  244  1.6729E+00  1.3372E-01  3.5944E+01
 2010  11   9    2  245  1.6729E+00  1.3372E-01  3.5944E+01
 2010  11   9    3  246  1.6729E+00  1.3372E-01  3.5944E+01
 2010  11   9    4  247  1.6729E+00  1.3372E-01  3.5944E+01
 2010  11   9    5  248  1.6729E+00  1.3372E-01  3.5944E+01
 2010  11   9    6  249  1.6729E+00  1.3372E-01  3.5944E+01
 2010  11   9    7  250  1.6729E+00  1.3372E-01  3.5944E+01
 2010  11   9    8  251  1.6729E+00  1.3372E-01  3.5944E+01
 2010  11   9    9  252  1.6729E+00  1.3372E-01  3.5944E+01
 2010  11   9   10  253  1.6729E+00  1.3372E-01  3.5944E+01
 2010  11   9   11  254  1.6729E+00  1.3372E-01  3.5944E+01
 2010  11   9   12  255  1.6729E+00  1.3372E-01  3.5944E+01
 2010  11   9   13  256  1.6729E+00  1.3372E-01  3.5944E+01
 2010  11   9   14  257  1.6729E+00  1.3372E-01  3.5944E+01
 2010  11   9   15  258  1.6729E+00  1.3372E-01  3.5944E+01
 2010  11   9   16  259  1.6729E+00  1.3372E-01  3.5944E+01
 2010  11   9   17  260  1.6729E+00  1.3372E-01  3.5944E+01
 2010  11   9   18  261  1.6729E+00  1.3372E-01  3.5944E+01
 2010  11   9   19  262  1.6729E+00  1.3372E-01  3.5944E+01
 2010  11   9   20  263  1.6729E+00  1.3372E-01  3.5944E+01
 2010  11   9   21  264  1.6729E+00  1.3372E-01  3.5944E+01
 2010  11   9   22  265  1.6729E+00  1.3372E-01  3.5944E+01
 2010  11   9   23  266  1.6729E+00  1.3372E-01  3.5944E+01
 2010  11   9   24  267  1.6729E+00  1.3372E-01  3.5944E+01
 2010  11   9   25  268  1.6729E+00  1.3372E-01  3.5944E+01
 2010  11   9   26  269  1.6729E+00  1.3372E-01  3.5944E+01
 2010  11   9   27  270  1.6729E+00  1.3372E-01  3.5944E+01
 2010  11   9   28  271  1.6729E+00  1.3372E-01  3.5944E+01
 2010  11   9   29  272  1.6729E+00  1.3372E-01  3.5944E+01
 2010  11   9   30  273  1.6729E+00  1.3372E-01  3.5944E+01
 2010  11  10    1  274  3.7113E-01  3.6431E-02  1.1065E+01
 2010  11  10    2  275  3.7113E-01  3.6431E-02  1.1065E+01
 2010  11  10    3  276  3.7113E-01  3.6431E-02  1.1065E+01
 2010  11  10    4  277  3.7113E-01  3.6431E-02  1.1065E+01
 2010  11  10    5  278  3.7113E-01  3.6431E-02  1.1065E+01
 2010  11  10    6  279  3.7113E-01  3.6431E-02  1.1065E+01
 2010  11  10    7  280  3.7113E-01  3.6431E-02  1.1065E+01
 2010  11  10    8  281  3.7113E-01  3.6431E-02  1.1065E+01
 2010  11  10    9  282  3.7113E-01  3.6431E-02  1.1065E+01
 2010  11  10   10  283  3.7113E-01  3.6431E-02  1.1065E+01
 2010  11  10   11  284  3.7113E-01  3.6431E-02  1.1065E+01
 2010  11  10   12  285  3.7113E-01  3.6431E-02  1.1065E+01
 2010  11  10   13  286  3.7113E-01  3.6431E-02  1.1065E+01
 2010  11  10   14  287  3.7113E-01  3.6431E-02  1.1065E+01
 2010  11  10   15  288  3.7113E-01  3.6431E-02  1.1065E+01
 2010  11  10   16  289  3.7113E-01  3.6431E-02  1.1065E+01
 2010  11  10   17  290  3.7113E-01  3.6431E-02  1.1065E+01
 2010  11  10   18  291  3.7113E-01  3.6431E-02  1.1065E+01
 2010  11  10   19  292  3.7113E-01  3.6431E-02  1.1065E+01
 2010  11  10   20  293  3.7113E-01  3.6431E-02  1.1065E+01
 2010  11  10   21  294  3.7113E-01  3.6431E-02  1.1065E+01
 2010  11  10   22  295  3.7113E-01  3.6431E-02  1.1065E+01
 2010  11  10   23  296  3.7113E-01  3.6431E-02  1.1065E+01
 2010  11  10   24  297  3.7113E-01  3.6431E-02  1.1065E+01
 2010  11  10   25  298  3.7113E-01  3.6431E-02  1.1065E+01
 2010  11  10   26  299  3.7113E-01  3.6431E-02  1.1065E+01
 2010  11  10   27  300  3.7113E-01  3.6431E-02  1.1065E+01
 2010  11  10   28  301  3.7113E-01  3.6431E-02  1.1065E+01
 2010  11  10   29  302  3.7113E-01  3.6431E-02  1.1065E+01
 2010  11  10   30  303  3.7113E-01  3.6431E-02  1.1065E+01
 2010  11  10   31  304  3.7113E-01  3.6431E-02  1.1065E+01
 2010  11  11    1  305  3.5361E-01  2.4339E-02  4.3231E+00
 2010  11  11    2  306  3.5361E-01  2.4339E-02  4.3231E+00
 2010  11  11    3  307  3.5361E-01  2.4339E-02  4.3231E+00
 2010  11  11    4  308  3.5361E-01  2.4339E-02  4.3231E+00
 2010  11  11    5  309  3.5361E-01  2.4339E-02  4.3231E+00
 2010  11  11    6  310  3.5361E-01  2.4339E-02  4.3231E+00
 2010  11  11    7  311  3.5361E-01  2.4339E-02  4.3231E+00
 2010  11  11    8  312  3.5361E-01  2.4339E-02  4.3231E+00
 2010  11  11    9  313  3.5361E-01  2.4339E-02  4.3231E+00
 2010  11  11   10  314  3.5361E-01  2.4339E-02  4.3231E+00
 2010  11  11   11  315  3.5361E-01  2.4339E-02  4.3231E+00
 2010  11  11   12  316  3.5361E-01  2.4339E-02  4.3231E+00
 2010  11  11   13  317  3.5361E-01  2.4339E-02  4.3231E+00
 2010  11  11   14  318  3.5361E-01  2.4339E-02  4.3231E+00
 2010  11  11   15  319  3.5361E-01  2.4339E-02  4.3231E+00
 2010  11  11   16  320  3.5361E-01  2.4339E-02  4.3231E+00
 2010  11  11   17  321  3.5361E-01  2.4339E-02  4.3231E+00
 2010  11  11   18  322  3.5361E-01  2.4339E-02  4.3231E+00
 2010  11  11   19  323  3.5361E-01  2.4339E-02  4.3231E+00
 2010  11  11   20  324  3.5361E-01  2.4339E-02  4.3231E+00
 2010  11  11   21  325  3.5361E-01  2.4339E-02  4.3231E+00
 2010  11  11   22  326  3.5361E-01  2.4339E-02  4.3231E+00
 2010  11  11   23  327  3.5361E-01  2.4339E-02  4.3231E+00
 2010  11  11   24  328  3.5361E-01  2.4339E-02  4.3231E+00
 2010  11  11   25  329  3.5361E-01  2.4339E-02  4.3231E+00
 2010  11  11   26  330  3.5361E-01  2.4339E-02  4.3231E+00
 2010  11  11   27  331  3.5361E-01  2.4339E-02  4.3231E+00
 2010  11  11   28  332  3.5361E-01  2.4339E-02  4.3231E+00
 2010  11  11   29  333  3.5361E-01  2.4339E-02  4.3231E+00
 2010  11  11   30  334  3.5361E-01  2.4339E-02  4.3231E+00
 2010  11  12    1  335  2.1520E-01  3.0151E-02  3.9193E+00
