Year  Yr  Mo  Day  DOY   TN tons/d   TP tons/d   TSS tons/d
 2012  13  10    5  278  1.4470E+00  6.0137E-02  3.7175E+01
 2012  13  10    6  279  1.4470E+00  6.0137E-02  3.7175E+01
 2012  13  10    7  280  1.4470E+00  6.0137E-02  3.7175E+01
 2012  13  10    8  281  1.4470E+00  6.0137E-02  3.7175E+01
 2012  13  10    9  282  1.4470E+00  6.0137E-02  3.7175E+01
 2012  13  10   10  283  1.4470E+00  6.0137E-02  3.7175E+01
 2012  13  10   11  284  1.4470E+00  6.0137E-02  3.7175E+01
 2012  13  10   12  285  1.4470E+00  6.0137E-02  3.7175E+01
 2012  13  10   13  286  1.4470E+00  6.0137E-02  3.7175E+01
 2012  13  10   14  287  1.4470E+00  6.0137E-02  3.7175E+01
 2012  13  10   15  288  1.4470E+00  6.0137E-02  3.7175E+01
 2012  13  10   16  289  1.4470E+00  6.0137E-02  3.7175E+01
 2012  13  10   17  290  1.4470E+00  6.0137E-02  3.7175E+01
 2012  13  10   18  291  1.4470E+00  6.0137E-02  3.7175E+01
 2012  13  10   19  292  1.4470E+00  6.0137E-02  3.7175E+01
 2012  13  10   20  293  1.4470E+00  6.0137E-02  3.7175E+01
 2012  13  10   21  294  1.4470E+00  6.0137E-02  3.7175E+01
 2012  13  10   22  295  1.4470E+00  6.0137E-02  3.7175E+01
 2012  13  10   23  296  1.4470E+00  6.0137E-02  3.7175E+01
 2012  13  10   24  297  1.4470E+00  6.0137E-02  3.7175E+01
 2012  13  10   25  298  1.4470E+00  6.0137E-02  3.7175E+01
 2012  13  10   26  299  1.4470E+00  6.0137E-02  3.7175E+01
 2012  13  10   27  300  1.4470E+00  6.0137E-02  3.7175E+01
 2012  13  10   28  301  1.4470E+00  6.0137E-02  3.7175E+01
 2012  13  10   29  302  1.4470E+00  6.0137E-02  3.7175E+01
 2012  13  10   30  303  1.4470E+00  6.0137E-02  3.7175E+01
 2012  13  10   31  304  1.4470E+00  6.0137E-02  3.7175E+01
 2012  13  11    1  305  3.5197E-01  1.6559E-02  8.1242E+00
 2012  13  11    2  306  3.5197E-01  1.6559E-02  8.1242E+00
 2012  13  11    3  307  3.5197E-01  1.6559E-02  8.1242E+00
 2012  13  11    4  308  3.5197E-01  1.6559E-02  8.1242E+00
 2012  13  11    5  309  3.5197E-01  1.6559E-02  8.1242E+00
 2012  13  11    6  310  3.5197E-01  1.6559E-02  8.1242E+00
 2012  13  11    7  311  3.5197E-01  1.6559E-02  8.1242E+00
 2012  13  11    8  312  3.5197E-01  1.6559E-02  8.1242E+00
 2012  13  11    9  313  3.5197E-01  1.6559E-02  8.1242E+00
 2012  13  11   10  314  3.5197E-01  1.6559E-02  8.1242E+00
 2012  13  11   11  315  3.5197E-01  1.6559E-02  8.1242E+00
 2012  13  11   12  316  3.5197E-01  1.6559E-02  8.1242E+00
 2012  13  11   13  317  3.5197E-01  1.6559E-02  8.1242E+00
 2012  13  11   14  318  3.5197E-01  1.6559E-02  8.1242E+00
 2012  13  11   15  319  3.5197E-01  1.6559E-02  8.1242E+00
 2012  13  11   16  320  3.5197E-01  1.6559E-02  8.1242E+00
 2012  13  11   17  321  3.5197E-01  1.6559E-02  8.1242E+00
 2012  13  11   18  322  3.5197E-01  1.6559E-02  8.1242E+00
 2012  13  11   19  323  3.5197E-01  1.6559E-02  8.1242E+00
 2012  13  11   20  324  3.5197E-01  1.6559E-02  8.1242E+00
 2012  13  11   21  325  3.5197E-01  1.6559E-02  8.1242E+00
 2012  13  11   22  326  3.5197E-01  1.6559E-02  8.1242E+00
 2012  13  11   23  327  3.5197E-01  1.6559E-02  8.1242E+00
 2012  13  11   24  328  3.5197E-01  1.6559E-02  8.1242E+00
 2012  13  11   25  329  3.5197E-01  1.6559E-02  8.1242E+00
 2012  13  11   26  330  3.5197E-01  1.6559E-02  8.1242E+00
 2012  13  11   27  331  3.5197E-01  1.6559E-02  8.1242E+00
 2012  13  11   28  332  3.5197E-01  1.6559E-02  8.1242E+00
 2012  13  11   29  333  3.5197E-01  1.6559E-02  8.1242E+00
 2012  13  11   30  334  3.5197E-01  1.6559E-02  8.1242E+00
 2012  13  12    1  335  4.8759E-01  1.7882E-02  6.3612E+00
 2012  13  12    2  336  4.8759E-01  1.7882E-02  6.3612E+00
 2012  13  12    3  337  4.8759E-01  1.7882E-02  6.3612E+00
 2012  13  12    4  338  4.8759E-01  1.7882E-02  6.3612E+00
 2012  13  12    5  339  4.8759E-01  1.7882E-02  6.3612E+00
 2012  13  12    6  340  4.8759E-01  1.7882E-02  6.3612E+00
 2012  13  12    7  341  4.8759E-01  1.7882E-02  6.3612E+00
 2012  13  12    8  342  4.8759E-01  1.7882E-02  6.3612E+00
 2012  13  12    9  343  4.8759E-01  1.7882E-02  6.3612E+00
 2012  13  12   10  344  4.8759E-01  1.7882E-02  6.3612E+00
 2012  13  12   11  345  4.8759E-01  1.7882E-02  6.3612E+00
 2012  13  12   12  346  4.8759E-01  1.7882E-02  6.3612E+00
 2012  13  12   13  347  4.8759E-01  1.7882E-02  6.3612E+00
 2012  13  12   14  348  4.8759E-01  1.7882E-02  6.3612E+00
 2012  13  12   15  349  4.8759E-01  1.7882E-02  6.3612E+00
 2012  13  12   16  350  4.8759E-01  1.7882E-02  6.3612E+00
 2012  13  12   17  351  4.8759E-01  1.7882E-02  6.3612E+00
 2012  13  12   18  352  4.8759E-01  1.7882E-02  6.3612E+00
 2012  13  12   19  353  4.8759E-01  1.7882E-02  6.3612E+00
 2012  13  12   20  354  4.8759E-01  1.7882E-02  6.3612E+00
 2012  13  12   21  355  4.8759E-01  1.7882E-02  6.3612E+00
 2012  13  12   22  356  4.8759E-01  1.7882E-02  6.3612E+00
 2012  13  12   23  357  4.8759E-01  1.7882E-02  6.3612E+00
 2012  13  12   24  358  4.8759E-01  1.7882E-02  6.3612E+00
 2012  13  12   25  359  4.8759E-01  1.7882E-02  6.3612E+00
 2012  13  12   26  360  4.8759E-01  1.7882E-02  6.3612E+00
 2012  13  12   27  361  4.8759E-01  1.7882E-02  6.3612E+00
 2012  13  12   28  362  4.8759E-01  1.7882E-02  6.3612E+00
 2012  13  12   29  363  4.8759E-01  1.7882E-02  6.3612E+00
 2012  13  12   30  364  4.8759E-01  1.7882E-02  6.3612E+00
 2012  13  12   31  365  4.8759E-01  1.7882E-02  6.3612E+00
 2013  14   1    1    1  3.3046E-01  1.4592E-02  5.8577E+00
 2013  14   1    2    2  3.3046E-01  1.4592E-02  5.8577E+00
 2013  14   1    3    3  3.3046E-01  1.4592E-02  5.8577E+00
 2013  14   1    4    4  3.3046E-01  1.4592E-02  5.8577E+00
 2013  14   1    5    5  3.3046E-01  1.4592E-02  5.8577E+00
 2013  14   1    6    6  3.3046E-01  1.4592E-02  5.8577E+00
 2013  14   1    7    7  3.3046E-01  1.4592E-02  5.8577E+00
 2013  14   1    8    8  3.3046E-01  1.4592E-02  5.8577E+00
 2013  14   1    9    9  3.3046E-01  1.4592E-02  5.8577E+00
 2013  14   1   10   10  3.3046E-01  1.4592E-02  5.8577E+00
 2013  14   1   11   11  3.3046E-01  1.4592E-02  5.8577E+00
 2013  14   1   12   12  3.3046E-01  1.4592E-02  5.8577E+00
 2013  14   1   13   13  3.3046E-01  1.4592E-02  5.8577E+00
 2013  14   1   14   14  3.3046E-01  1.4592E-02  5.8577E+00
 2013  14   1   15   15  3.3046E-01  1.4592E-02  5.8577E+00
 2013  14   1   16   16  3.3046E-01  1.4592E-02  5.8577E+00
 2013  14   1   17   17  3.3046E-01  1.4592E-02  5.8577E+00
 2013  14   1   18   18  3.3046E-01  1.4592E-02  5.8577E+00
 2013  14   1   19   19  3.3046E-01  1.4592E-02  5.8577E+00
 2013  14   1   20   20  3.3046E-01  1.4592E-02  5.8577E+00
 2013  14   1   21   21  3.3046E-01  1.4592E-02  5.8577E+00
 2013  14   1   22   22  3.3046E-01  1.4592E-02  5.8577E+00
 2013  14   1   23   23  3.3046E-01  1.4592E-02  5.8577E+00
 2013  14   1   24   24  3.3046E-01  1.4592E-02  5.8577E+00
 2013  14   1   25   25  3.3046E-01  1.4592E-02  5.8577E+00
 2013  14   1   26   26  3.3046E-01  1.4592E-02  5.8577E+00
 2013  14   1   27   27  3.3046E-01  1.4592E-02  5.8577E+00
 2013  14   1   28   28  3.3046E-01  1.4592E-02  5.8577E+00
 2013  14   1   29   29  3.3046E-01  1.4592E-02  5.8577E+00
 2013  14   1   30   30  3.3046E-01  1.4592E-02  5.8577E+00
 2013  14   1   31   31  3.3046E-01  1.4592E-02  5.8577E+00
 2013  14   2    1   32  3.5699E-01  1.7649E-02  6.4904E+00
 2013  14   2    2   33  3.5699E-01  1.7649E-02  6.4904E+00
 2013  14   2    3   34  3.5699E-01  1.7649E-02  6.4904E+00
 2013  14   2    4   35  3.5699E-01  1.7649E-02  6.4904E+00
 2013  14   2    5   36  3.5699E-01  1.7649E-02  6.4904E+00
 2013  14   2    6   37  3.5699E-01  1.7649E-02  6.4904E+00
 2013  14   2    7   38  3.5699E-01  1.7649E-02  6.4904E+00
 2013  14   2    8   39  3.5699E-01  1.7649E-02  6.4904E+00
 2013  14   2    9   40  3.5699E-01  1.7649E-02  6.4904E+00
 2013  14   2   10   41  3.5699E-01  1.7649E-02  6.4904E+00
 2013  14   2   11   42  3.5699E-01  1.7649E-02  6.4904E+00
 2013  14   2   12   43  3.5699E-01  1.7649E-02  6.4904E+00
 2013  14   2   13   44  3.5699E-01  1.7649E-02  6.4904E+00
 2013  14   2   14   45  3.5699E-01  1.7649E-02  6.4904E+00
 2013  14   2   15   46  3.5699E-01  1.7649E-02  6.4904E+00
 2013  14   2   16   47  3.5699E-01  1.7649E-02  6.4904E+00
 2013  14   2   17   48  3.5699E-01  1.7649E-02  6.4904E+00
 2013  14   2   18   49  3.5699E-01  1.7649E-02  6.4904E+00
 2013  14   2   19   50  3.5699E-01  1.7649E-02  6.4904E+00
 2013  14   2   20   51  3.5699E-01  1.7649E-02  6.4904E+00
 2013  14   2   21   52  3.5699E-01  1.7649E-02  6.4904E+00
 2013  14   2   22   53  3.5699E-01  1.7649E-02  6.4904E+00
 2013  14   2   23   54  3.5699E-01  1.7649E-02  6.4904E+00
 2013  14   2   24   55  3.5699E-01  1.7649E-02  6.4904E+00
 2013  14   2   25   56  3.5699E-01  1.7649E-02  6.4904E+00
 2013  14   2   26   57  3.5699E-01  1.7649E-02  6.4904E+00
 2013  14   2   27   58  3.5699E-01  1.7649E-02  6.4904E+00
 2013  14   2   28   59  3.5699E-01  1.7649E-02  6.4904E+00
 2013  14   3    1   60  8.1847E-01  2.3785E-02  6.3538E+00
 2013  14   3    2   61  8.1847E-01  2.3785E-02  6.3538E+00
 2013  14   3    3   62  8.1847E-01  2.3785E-02  6.3538E+00
 2013  14   3    4   63  8.1847E-01  2.3785E-02  6.3538E+00
 2013  14   3    5   64  8.1847E-01  2.3785E-02  6.3538E+00
 2013  14   3    6   65  8.1847E-01  2.3785E-02  6.3538E+00
 2013  14   3    7   66  8.1847E-01  2.3785E-02  6.3538E+00
 2013  14   3    8   67  8.1847E-01  2.3785E-02  6.3538E+00
 2013  14   3    9   68  8.1847E-01  2.3785E-02  6.3538E+00
 2013  14   3   10   69  8.1847E-01  2.3785E-02  6.3538E+00
 2013  14   3   11   70  8.1847E-01  2.3785E-02  6.3538E+00
 2013  14   3   12   71  8.1847E-01  2.3785E-02  6.3538E+00
 2013  14   3   13   72  8.1847E-01  2.3785E-02  6.3538E+00
 2013  14   3   14   73  8.1847E-01  2.3785E-02  6.3538E+00
 2013  14   3   15   74  8.1847E-01  2.3785E-02  6.3538E+00
 2013  14   3   16   75  8.1847E-01  2.3785E-02  6.3538E+00
 2013  14   3   17   76  8.1847E-01  2.3785E-02  6.3538E+00
 2013  14   3   18   77  8.1847E-01  2.3785E-02  6.3538E+00
 2013  14   3   19   78  8.1847E-01  2.3785E-02  6.3538E+00
 2013  14   3   20   79  8.1847E-01  2.3785E-02  6.3538E+00
 2013  14   3   21   80  8.1847E-01  2.3785E-02  6.3538E+00
 2013  14   3   22   81  8.1847E-01  2.3785E-02  6.3538E+00
 2013  14   3   23   82  8.1847E-01  2.3785E-02  6.3538E+00
 2013  14   3   24   83  8.1847E-01  2.3785E-02  6.3538E+00
 2013  14   3   25   84  8.1847E-01  2.3785E-02  6.3538E+00
 2013  14   3   26   85  8.1847E-01  2.3785E-02  6.3538E+00
 2013  14   3   27   86  8.1847E-01  2.3785E-02  6.3538E+00
 2013  14   3   28   87  8.1847E-01  2.3785E-02  6.3538E+00
 2013  14   3   29   88  8.1847E-01  2.3785E-02  6.3538E+00
 2013  14   3   30   89  8.1847E-01  2.3785E-02  6.3538E+00
 2013  14   3   31   90  8.1847E-01  2.3785E-02  6.3538E+00
 2013  14   4    1   91  6.8449E-01  1.9348E-02  7.4692E+00
 2013  14   4    2   92  6.8449E-01  1.9348E-02  7.4692E+00
 2013  14   4    3   93  6.8449E-01  1.9348E-02  7.4692E+00
 2013  14   4    4   94  6.8449E-01  1.9348E-02  7.4692E+00
 2013  14   4    5   95  6.8449E-01  1.9348E-02  7.4692E+00
 2013  14   4    6   96  6.8449E-01  1.9348E-02  7.4692E+00
 2013  14   4    7   97  6.8449E-01  1.9348E-02  7.4692E+00
 2013  14   4    8   98  6.8449E-01  1.9348E-02  7.4692E+00
 2013  14   4    9   99  6.8449E-01  1.9348E-02  7.4692E+00
 2013  14   4   10  100  6.8449E-01  1.9348E-02  7.4692E+00
 2013  14   4   11  101  6.8449E-01  1.9348E-02  7.4692E+00
 2013  14   4   12  102  6.8449E-01  1.9348E-02  7.4692E+00
 2013  14   4   13  103  6.8449E-01  1.9348E-02  7.4692E+00
 2013  14   4   14  104  6.8449E-01  1.9348E-02  7.4692E+00
 2013  14   4   15  105  6.8449E-01  1.9348E-02  7.4692E+00
 2013  14   4   16  106  6.8449E-01  1.9348E-02  7.4692E+00
 2013  14   4   17  107  6.8449E-01  1.9348E-02  7.4692E+00
 2013  14   4   18  108  6.8449E-01  1.9348E-02  7.4692E+00
 2013  14   4   19  109  6.8449E-01  1.9348E-02  7.4692E+00
 2013  14   4   20  110  6.8449E-01  1.9348E-02  7.4692E+00
 2013  14   4   21  111  6.8449E-01  1.9348E-02  7.4692E+00
 2013  14   4   22  112  6.8449E-01  1.9348E-02  7.4692E+00
 2013  14   4   23  113  6.8449E-01  1.9348E-02  7.4692E+00
 2013  14   4   24  114  6.8449E-01  1.9348E-02  7.4692E+00
 2013  14   4   25  115  6.8449E-01  1.9348E-02  7.4692E+00
 2013  14   4   26  116  6.8449E-01  1.9348E-02  7.4692E+00
 2013  14   4   27  117  6.8449E-01  1.9348E-02  7.4692E+00
 2013  14   4   28  118  6.8449E-01  1.9348E-02  7.4692E+00
 2013  14   4   29  119  6.8449E-01  1.9348E-02  7.4692E+00
 2013  14   4   30  120  6.8449E-01  1.9348E-02  7.4692E+00
 2013  14   5    1  121  4.7002E-01  2.1087E-02  1.0668E+01
 2013  14   5    2  122  4.7002E-01  2.1087E-02  1.0668E+01
 2013  14   5    3  123  4.7002E-01  2.1087E-02  1.0668E+01
 2013  14   5    4  124  4.7002E-01  2.1087E-02  1.0668E+01
 2013  14   5    5  125  4.7002E-01  2.1087E-02  1.0668E+01
 2013  14   5    6  126  4.7002E-01  2.1087E-02  1.0668E+01
 2013  14   5    7  127  4.7002E-01  2.1087E-02  1.0668E+01
 2013  14   5    8  128  4.7002E-01  2.1087E-02  1.0668E+01
 2013  14   5    9  129  4.7002E-01  2.1087E-02  1.0668E+01
 2013  14   5   10  130  4.7002E-01  2.1087E-02  1.0668E+01
 2013  14   5   11  131  4.7002E-01  2.1087E-02  1.0668E+01
 2013  14   5   12  132  4.7002E-01  2.1087E-02  1.0668E+01
 2013  14   5   13  133  4.7002E-01  2.1087E-02  1.0668E+01
 2013  14   5   14  134  4.7002E-01  2.1087E-02  1.0668E+01
 2013  14   5   15  135  4.7002E-01  2.1087E-02  1.0668E+01
 2013  14   5   16  136  4.7002E-01  2.1087E-02  1.0668E+01
 2013  14   5   17  137  4.7002E-01  2.1087E-02  1.0668E+01
 2013  14   5   18  138  4.7002E-01  2.1087E-02  1.0668E+01
 2013  14   5   19  139  4.7002E-01  2.1087E-02  1.0668E+01
 2013  14   5   20  140  4.7002E-01  2.1087E-02  1.0668E+01
 2013  14   5   21  141  4.7002E-01  2.1087E-02  1.0668E+01
 2013  14   5   22  142  4.7002E-01  2.1087E-02  1.0668E+01
 2013  14   5   23  143  4.7002E-01  2.1087E-02  1.0668E+01
 2013  14   5   24  144  4.7002E-01  2.1087E-02  1.0668E+01
 2013  14   5   25  145  4.7002E-01  2.1087E-02  1.0668E+01
 2013  14   5   26  146  4.7002E-01  2.1087E-02  1.0668E+01
 2013  14   5   27  147  4.7002E-01  2.1087E-02  1.0668E+01
 2013  14   5   28  148  4.7002E-01  2.1087E-02  1.0668E+01
 2013  14   5   29  149  4.7002E-01  2.1087E-02  1.0668E+01
 2013  14   5   30  150  4.7002E-01  2.1087E-02  1.0668E+01
 2013  14   5   31  151  4.7002E-01  2.1087E-02  1.0668E+01
 2013  14   6    1  152  2.8163E+00  9.0807E-02  5.9201E+01
 2013  14   6    2  153  2.8163E+00  9.0807E-02  5.9201E+01
 2013  14   6    3  154  2.8163E+00  9.0807E-02  5.9201E+01
 2013  14   6    4  155  2.8163E+00  9.0807E-02  5.9201E+01
 2013  14   6    5  156  2.8163E+00  9.0807E-02  5.9201E+01
 2013  14   6    6  157  2.8163E+00  9.0807E-02  5.9201E+01
 2013  14   6    7  158  2.8163E+00  9.0807E-02  5.9201E+01
 2013  14   6    8  159  2.8163E+00  9.0807E-02  5.9201E+01
 2013  14   6    9  160  2.8163E+00  9.0807E-02  5.9201E+01
 2013  14   6   10  161  2.8163E+00  9.0807E-02  5.9201E+01
 2013  14   6   11  162  2.8163E+00  9.0807E-02  5.9201E+01
 2013  14   6   12  163  2.8163E+00  9.0807E-02  5.9201E+01
 2013  14   6   13  164  2.8163E+00  9.0807E-02  5.9201E+01
 2013  14   6   14  165  2.8163E+00  9.0807E-02  5.9201E+01
 2013  14   6   15  166  2.8163E+00  9.0807E-02  5.9201E+01
 2013  14   6   16  167  2.8163E+00  9.0807E-02  5.9201E+01
 2013  14   6   17  168  2.8163E+00  9.0807E-02  5.9201E+01
 2013  14   6   18  169  2.8163E+00  9.0807E-02  5.9201E+01
 2013  14   6   19  170  2.8163E+00  9.0807E-02  5.9201E+01
 2013  14   6   20  171  2.8163E+00  9.0807E-02  5.9201E+01
 2013  14   6   21  172  2.8163E+00  9.0807E-02  5.9201E+01
 2013  14   6   22  173  2.8163E+00  9.0807E-02  5.9201E+01
 2013  14   6   23  174  2.8163E+00  9.0807E-02  5.9201E+01
 2013  14   6   24  175  2.8163E+00  9.0807E-02  5.9201E+01
 2013  14   6   25  176  2.8163E+00  9.0807E-02  5.9201E+01
 2013  14   6   26  177  2.8163E+00  9.0807E-02  5.9201E+01
 2013  14   6   27  178  2.8163E+00  9.0807E-02  5.9201E+01
 2013  14   6   28  179  2.8163E+00  9.0807E-02  5.9201E+01
 2013  14   6   29  180  2.8163E+00  9.0807E-02  5.9201E+01
 2013  14   6   30  181  2.8163E+00  9.0807E-02  5.9201E+01
 2013  14   7    1  182  4.3769E+00  1.7821E-01  1.2310E+02
 2013  14   7    2  183  4.3769E+00  1.7821E-01  1.2310E+02
 2013  14   7    3  184  4.3769E+00  1.7821E-01  1.2310E+02
 2013  14   7    4  185  4.3769E+00  1.7821E-01  1.2310E+02
 2013  14   7    5  186  4.3769E+00  1.7821E-01  1.2310E+02
 2013  14   7    6  187  4.3769E+00  1.7821E-01  1.2310E+02
 2013  14   7    7  188  4.3769E+00  1.7821E-01  1.2310E+02
 2013  14   7    8  189  4.3769E+00  1.7821E-01  1.2310E+02
 2013  14   7    9  190  4.3769E+00  1.7821E-01  1.2310E+02
 2013  14   7   10  191  4.3769E+00  1.7821E-01  1.2310E+02
 2013  14   7   11  192  4.3769E+00  1.7821E-01  1.2310E+02
 2013  14   7   12  193  4.3769E+00  1.7821E-01  1.2310E+02
 2013  14   7   13  194  4.3769E+00  1.7821E-01  1.2310E+02
 2013  14   7   14  195  4.3769E+00  1.7821E-01  1.2310E+02
 2013  14   7   15  196  4.3769E+00  1.7821E-01  1.2310E+02
 2013  14   7   16  197  4.3769E+00  1.7821E-01  1.2310E+02
 2013  14   7   17  198  4.3769E+00  1.7821E-01  1.2310E+02
 2013  14   7   18  199  4.3769E+00  1.7821E-01  1.2310E+02
 2013  14   7   19  200  4.3769E+00  1.7821E-01  1.2310E+02
 2013  14   7   20  201  4.3769E+00  1.7821E-01  1.2310E+02
 2013  14   7   21  202  4.3769E+00  1.7821E-01  1.2310E+02
 2013  14   7   22  203  4.3769E+00  1.7821E-01  1.2310E+02
 2013  14   7   23  204  4.3769E+00  1.7821E-01  1.2310E+02
 2013  14   7   24  205  4.3769E+00  1.7821E-01  1.2310E+02
 2013  14   7   25  206  4.3769E+00  1.7821E-01  1.2310E+02
 2013  14   7   26  207  4.3769E+00  1.7821E-01  1.2310E+02
 2013  14   7   27  208  4.3769E+00  1.7821E-01  1.2310E+02
 2013  14   7   28  209  4.3769E+00  1.7821E-01  1.2310E+02
 2013  14   7   29  210  4.3769E+00  1.7821E-01  1.2310E+02
 2013  14   7   30  211  4.3769E+00  1.7821E-01  1.2310E+02
 2013  14   7   31  212  4.3769E+00  1.7821E-01  1.2310E+02
 2013  14   8    1  213  6.6286E+00  2.6329E-01  1.9798E+02
 2013  14   8    2  214  6.6286E+00  2.6329E-01  1.9798E+02
 2013  14   8    3  215  6.6286E+00  2.6329E-01  1.9798E+02
 2013  14   8    4  216  6.6286E+00  2.6329E-01  1.9798E+02
 2013  14   8    5  217  6.6286E+00  2.6329E-01  1.9798E+02
 2013  14   8    6  218  6.6286E+00  2.6329E-01  1.9798E+02
 2013  14   8    7  219  6.6286E+00  2.6329E-01  1.9798E+02
 2013  14   8    8  220  6.6286E+00  2.6329E-01  1.9798E+02
 2013  14   8    9  221  6.6286E+00  2.6329E-01  1.9798E+02
 2013  14   8   10  222  6.6286E+00  2.6329E-01  1.9798E+02
 2013  14   8   11  223  6.6286E+00  2.6329E-01  1.9798E+02
 2013  14   8   12  224  6.6286E+00  2.6329E-01  1.9798E+02
 2013  14   8   13  225  6.6286E+00  2.6329E-01  1.9798E+02
 2013  14   8   14  226  6.6286E+00  2.6329E-01  1.9798E+02
 2013  14   8   15  227  6.6286E+00  2.6329E-01  1.9798E+02
 2013  14   8   16  228  6.6286E+00  2.6329E-01  1.9798E+02
 2013  14   8   17  229  6.6286E+00  2.6329E-01  1.9798E+02
 2013  14   8   18  230  6.6286E+00  2.6329E-01  1.9798E+02
 2013  14   8   19  231  6.6286E+00  2.6329E-01  1.9798E+02
 2013  14   8   20  232  6.6286E+00  2.6329E-01  1.9798E+02
 2013  14   8   21  233  6.6286E+00  2.6329E-01  1.9798E+02
 2013  14   8   22  234  6.6286E+00  2.6329E-01  1.9798E+02
 2013  14   8   23  235  6.6286E+00  2.6329E-01  1.9798E+02
 2013  14   8   24  236  6.6286E+00  2.6329E-01  1.9798E+02
 2013  14   8   25  237  6.6286E+00  2.6329E-01  1.9798E+02
 2013  14   8   26  238  6.6286E+00  2.6329E-01  1.9798E+02
 2013  14   8   27  239  6.6286E+00  2.6329E-01  1.9798E+02
 2013  14   8   28  240  6.6286E+00  2.6329E-01  1.9798E+02
 2013  14   8   29  241  6.6286E+00  2.6329E-01  1.9798E+02
 2013  14   8   30  242  6.6286E+00  2.6329E-01  1.9798E+02
 2013  14   8   31  243  6.6286E+00  2.6329E-01  1.9798E+02
 2013  14   9    1  244  4.3257E+00  1.8598E-01  1.2152E+02
 2013  14   9    2  245  4.3257E+00  1.8598E-01  1.2152E+02
 2013  14   9    3  246  4.3257E+00  1.8598E-01  1.2152E+02
 2013  14   9    4  247  4.3257E+00  1.8598E-01  1.2152E+02
 2013  14   9    5  248  4.3257E+00  1.8598E-01  1.2152E+02
 2013  14   9    6  249  4.3257E+00  1.8598E-01  1.2152E+02
 2013  14   9    7  250  4.3257E+00  1.8598E-01  1.2152E+02
 2013  14   9    8  251  4.3257E+00  1.8598E-01  1.2152E+02
 2013  14   9    9  252  4.3257E+00  1.8598E-01  1.2152E+02
 2013  14   9   10  253  4.3257E+00  1.8598E-01  1.2152E+02
 2013  14   9   11  254  4.3257E+00  1.8598E-01  1.2152E+02
 2013  14   9   12  255  4.3257E+00  1.8598E-01  1.2152E+02
 2013  14   9   13  256  4.3257E+00  1.8598E-01  1.2152E+02
 2013  14   9   14  257  4.3257E+00  1.8598E-01  1.2152E+02
 2013  14   9   15  258  4.3257E+00  1.8598E-01  1.2152E+02
 2013  14   9   16  259  4.3257E+00  1.8598E-01  1.2152E+02
 2013  14   9   17  260  4.3257E+00  1.8598E-01  1.2152E+02
 2013  14   9   18  261  4.3257E+00  1.8598E-01  1.2152E+02
 2013  14   9   19  262  4.3257E+00  1.8598E-01  1.2152E+02
 2013  14   9   20  263  4.3257E+00  1.8598E-01  1.2152E+02
 2013  14   9   21  264  4.3257E+00  1.8598E-01  1.2152E+02
 2013  14   9   22  265  4.3257E+00  1.8598E-01  1.2152E+02
 2013  14   9   23  266  4.3257E+00  1.8598E-01  1.2152E+02
 2013  14   9   24  267  4.3257E+00  1.8598E-01  1.2152E+02
 2013  14   9   25  268  4.3257E+00  1.8598E-01  1.2152E+02
 2013  14   9   26  269  4.3257E+00  1.8598E-01  1.2152E+02
 2013  14   9   27  270  4.3257E+00  1.8598E-01  1.2152E+02
 2013  14   9   28  271  4.3257E+00  1.8598E-01  1.2152E+02
 2013  14   9   29  272  4.3257E+00  1.8598E-01  1.2152E+02
 2013  14   9   30  273  4.3257E+00  1.8598E-01  1.2152E+02
 2013  14  10    1  274  1.0249E+00  4.8319E-02  3.0313E+01
 2013  14  10    2  275  1.0249E+00  4.8319E-02  3.0313E+01
